"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","정보보안 관리 및 법규","다음클라우드 SaaS 서비스중반드시 클라우드보 안인증표준등급으로인증 받아야되는 서비스가아 닌것은?","전자결제서비스","개인정보유통보안서비스","소프트웨어개발환경(개발, 배포, 운영,관리등)","이메일/메신저서비스","4","","","인증 대상은 전자결재, 인사 및 회계관리, 보안서비스,PaaS(개발환경)등 중요데이터를 다루는 SaaS 서비스는 표준등급으로 인증을 신청한다. 그 외 서비스는 사업자가 표준등급 또는 간편등급 중 선택하여 인증을 신청한다. 22년 4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1094쪽 · 1번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","클라우드컴퓨팅발전 및이용자 보호에 관한법률에 서 정의하는용어에 대한설명으로틀린 것은?","""클라우드컴퓨팅""이란 정보통신자원을이용자 의 요구나 수요 변화에따라 정보통신망을통 하여 신축적으로이용할수있도록하는정보 처리체계를말한다.","""클라우드컴퓨팅기술""이란클라우드컴퓨팅의 구축및 이용에관한 정보통신기술로서가상화 기술,분산처리 기술등 대통령령으로정하는 것을말한다.","""클라우드컴퓨팅서비스""란클라우드컴퓨팅을 활용하여상용으로타인에게정보통신자원을 제공하는서비스등을말한다","""이용자 정보""란 클라우드컴퓨팅서비스 이용 자(이하""이용자""라한다)가클라우드컴퓨팅서","4","","","","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1094쪽 · 2번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중클라우드컴퓨팅발전 및이용자 보호에관한 법률(클라우드컴퓨팅법)에 따른클라우드컴퓨팅기 술연구,도입및이용활성화, 전문인력양성등을전 담하는 전담기관에 해당하지 않는 것은?","한국지능정보사회진홍원","한국지역정보개발원","한국인터넷진흥원","한국전자통신연구원","4","","","클라우드컴퓨팅전담기관 지능정보사회원(NIA)/ 지역정보개발원(KLID)/ 니클키나 한국인터넷진흥원(KISA)/ 정보통신산업진흥원(NIPA)","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1095쪽 · 3번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음 문장에서설명하는 시스템 점검 도구는? -명령줄에서실행하는일반적인 패킨가로채기소프 트웨어이다 사용자가TCP/IP뿐 아니라 컴퓨터에 부착된네트워크 를통해송수신되는기타패킨을가로채고표시할수 있게 도와준다 대부분의 유닉스계열 운영체제에서 동작하며 여기 서libpcap라이브러리를사용하여 패킨을포획한다","TCPWrapper","TripWire","TCPDump","TCPPcap","3","","","명령줄에서실행하는일반적인패킨가로채기 소프트웨어로네트워크트래픽의흐름을정확히 파악하거나보안문제를 진단할때매우유용하게 사용되는 도구는 tcpdump이다. tcpdump는 리눅스 및 유닉스 계열 운영체제에서 널리 사용되는 네트워크 패킨 분석 도구로,libpcap 라이브러리를사용하여 패킨을 포획한다","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1107쪽 (인쇄 6-9) · 25번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중 DDoS 공격에대한설명으로올바르지 않은 것은?","C&C 서버에 공격 명령을 전달하여타켓 시스 템을공격한다.","공격 대상변경발생시좀비PC에접속해서직 접공격대상을변경한다","공격자는 취약한 서버를공격하여악성코드를 배포하고,경유지서버에서악성코드를내려 받은기기들을이용하여봇넷을구축한다","악성코드등에 의해감염된PC,IoT 기기,서버 들로구성된봇넷은DDoS공격을 위한공격 도구로사용된다.","2","","","공격 대상 변경 발생 시좀비PC에 접속해서 직접 공격 대상을 변경하지 않고 중앙에서 C&C 서버를","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1107쪽 (인쇄 6-9) · 26번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음이설명하고 있는 공격에 대한 방식은? -ICMP패킨의크기를정상적인크기보다크게만들어 공격대상네트워크에송신하고네트워크를통해라우 팅되어공격대상네트워크에도달하는과정에서작 은조각(Fragment)들로 분할된다 -수신측에서단편화된 패킨을재조합하는과정에서 부하를발생시키는공격기법이다","Teardrop 공격","Ping of Death 공격","UDP Traffic Flooding 공격","Tiny Fragmentation 공격","2","","","죽음의 핑(Ping of Death)은 ICMP 패킨(Ping)을 정상적인크기보다 아주 크게 만들어 전송하여 수신 측에서 단편화된 패킷을 재조합하는 과정에서 부하를 발생시키는 공격 기법이다.","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1108쪽 (인쇄 6-10) · 28번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","무선랜 보안에 대한설명으로 가장 옮지 않은 것은?","Open System 인증방식은 어떤무선단말이라 도AP를 경유하여인터넷에 접속하도록 허용 하는방식을의미하며,실질적인인증을하지 않고무선단말과AP간 전달되는 데이터가평 문형태로전달된다.","Shared Key(SK) 인증방식은 무선 단말 사용자 가AP에설정된키와동일한키를입력하는경 우AP를경유하여인터넷에접속을허용한다.","무선단말과AP간전달되는데이터를암호화 하는경우WEP 암호방식이이용될수있으며 이방식은AES대칭키암호알고리즘을이용 하여매우높은강도의비밀성을제공한다.","RSN (Robust Security Network) 에서는 WPA-Personal과 WPA-Enterprise 모드가 있는 데, WPA-Personal 모드에서는미리설정된비 밀키를이용하는 반면WPA Enterprise 모드에","3","","","","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1110쪽 (인쇄 6-12) · 33번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","TLS(Transport Layer Security)의 기본 구조에서그 구성 요소가 아닌 것은 무엇인가?","Handshake Protocol","HTTP Protocol","Alert Protocol","Record Protocol","2","","","TLS(Transport Layer Security)의 기본구조는 Handshake Protocol, Change Cipher Spec, Alert Protocol 부분과 실질적인 보안 서비스를제공하는 Record Protocol 부분으로나누어져 있다","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1110쪽 (인쇄 6-12) · 34번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","방화벽의 동적 패킨 필터링 특징으로옮은 것은?","IP주소변환이이루어지므로방화벽내부의네 트워크구성을외부에서숨길수있다.","암호화된패킷의데이터부분을디코딩하여허 용된통신인지여부를 결정할 수있다.","리턴패킷에관해서는과거에통과한 요구패 낫에 대응하는패킷만통과시킬수있다.","패킷의데이터부분을확인하여응용프로그램 계층에서무단액세스를방지할수있다.","4","","","동적패킷 필터링 방식은방화벽과IDS를 연동시키는 방식으로 클라이언트의 IP주소와포트 번호 같은 통신 정보를 기억해 두고, 과거에허용된 요청에 대한 응답 패킷만 받아들이는 방식이다","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1110쪽 (인쇄 6-12) · 35번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","네트워크 보안","다음중ARP 스푸핑공격에 대한설명으로틀린것 은?","공격 대상은같은네트워크에 있어야한다.","디폴트 게이트웨이의 ARP Cache 내용 중공격 시스템의MAC 주소를 공격 대상시스템의 MAC주소로변경한다.","ARP Table을보았을때다른IP에 대한 같은 MAC주소가보인다.","공격자는 신뢰된MAC주소로 위장하고악의 적인공격을한다","2","","","•ARP 스푸핑 공격을 하면 디폴트 게이트웨이의ARP Cache 내용 중공격 대상 시스템의 MAC 주소가 공격 시스템의MAC 주소로변경된다","medium","","정보보안기사|필기|기출|백전백승 기출문제|2025년|1회|네트워크 보안","2026 수제비 정보보안기사 필기 기본서 · 백전백승 기출문제 · PDF 1111쪽 (인쇄 6-13) · 36번","2025","","","","","information-security-engineer"
